A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0000075	131	211	207	166	175	174	189	188	192	140	122	185	160	134	133	163	150	169	277	163	174	168	142	101	136	101	110	96	115	614	113	256	179	150	134	143	170	158	159	128	128	138	130	139	157	117	130	174	184	258	180	149	167	162	176	122	131	171	179	110	113	161	178	187	115	137	164	116	211	160	102	87	127	129	127	113	185	222	158	156	133	153	160	106	111	169	93
FBgn0000077	211	251	274	276	277	261	313	217	325	279	207	215	229	224	218	225	273	224	263	209	210	252	221	177	215	186	242	235	237	1464	210	486	245	242	191	232	219	220	249	200	193	169	179	194	255	194	251	235	263	344	257	198	253	260	208	195	236	230	264	202	185	203	258	257	209	253	264	245	256	207	184	183	196	192	248	238	252	300	253	327	275	232	248	229	226	283	277
FBgn0000078	123	145	129	167	152	124	91	253	69	214	144	176	156	163	1563	199	116	147	352	106	95	101	106	110	113	122	74	107	295	331	156	452	113	138	108	97	33	264	231	187	86	125	142	92	201	273	167	189	209	296	203	179	135	200	166	142	115	89	171	166	215	145	172	211	175	218	237	181	308	277	221	209	197	199	215	280	291	461	333	209	273	170	214	298	185	171	80
FBgn0000079	68	68	55	78	47	47	22	102	5	89	64	88	67	73	2376	97	80	71	160	51	36	34	49	66	66	101	57	51	151	95	82	257	35	71	52	50	1	104	102	108	37	59	59	53	93	134	84	74	65	140	108	109	71	85	53	92	46	30	70	56	103	78	93	94	101	85	104	58	115	148	96	107	99	75	111	153	120	186	191	109	123	71	95	150	87	59	19
FBgn0000083	5151	6418	6542	6056	5749	5962	5193	5442	6095	5712	4657	6092	6223	5125	6139	4910	5435	5084	6500	5651	6031	5435	5081	3851	4704	3864	4973	4608	5453	27218	4836	10624	5175	4279	4963	5153	3807	4919	5168	4449	3800	4195	4389	5359	5452	4949	5737	5275	4445	6501	6539	4519	5421	5981	5372	4204	4611	4702	6414	6214	4811	5608	5157	5805	3868	5215	5235	4116	5085	4807	4768	4344	4638	4742	5405	5296	5430	6496	5188	6427	5931	4972	5494	5363	5244	5827	5398
FBgn0000084	2824	3717	3589	3583	3564	3573	2364	3222	3181	3032	2437	3117	3221	2924	3265	2850	3007	2519	3395	2989	3141	3268	2937	2564	2767	2203	2612	2508	2417	8332	2577	5723	2564	2175	2746	2644	2296	2745	2677	2354	1751	2240	2221	2996	2775	2860	3174	2750	2465	3661	3342	2375	3061	3425	3079	1927	2043	2460	3136	2633	2521	2935	2915	3239	1878	2774	3174	2122	2605	2574	2158	2354	2425	2576	3028	2969	3215	3876	2709	2991	2855	2596	2831	2583	2461	3001	1220
FBgn0000092	19	34	28	33	34	30	27	28	25	32	19	29	43	26	30	26	22	26	41	23	21	29	29	30	32	28	30	32	38	127	24	45	24	26	26	26	20	31	27	23	20	21	20	23	18	27	36	39	27	33	39	23	20	33	32	19	32	34	52	34	23	35	26	39	22	28	29	21	43	29	20	18	18	26	17	35	34	46	22	38	31	26	33	34	42	31	26
FBgn0000097	1173	1342	1523	1513	1269	1160	1104	1232	1218	1386	1169	1292	1343	1130	1174	1172	1148	1052	1287	1206	1118	1078	1091	965	977	898	932	845	912	5347	851	2104	1205	1001	1035	1039	907	1047	1082	1124	806	945	1088	1049	1123	901	1050	1063	1093	1752	1188	900	1155	1269	1204	975	1109	1190	1051	1061	1041	1124	1338	1347	1089	1222	1207	1078	1154	1283	1140	982	1081	927	1266	1141	1176	1329	1249	1642	1243	1295	1243	1118	1158	1128	1165
FBgn0000100	28698	33910	32199	33605	31161	31540	28062	30763	29307	34810	29835	28939	29095	27383	29556	25210	28404	28634	31815	28798	31827	33557	29951	25907	23663	21614	25438	27133	24046	124302	23261	53370	23802	22631	22260	25609	21534	26940	24417	28646	22881	24514	26486	25190	29110	25001	29866	23816	23785	44973	31793	25838	26217	31393	27352	19547	19732	25564	31367	23130	25178	29216	28863	25024	18907	28313	28340	23090	23213	33147	25469	23456	23096	22544	28253	28361	29066	33572	30667	34103	29611	23104	29308	29283	24612	25157	17691
FBgn0000108	16180	20552	16888	17447	17780	16711	14592	15890	19017	19320	15357	17224	18709	15152	14097	16012	16689	10890	18069	16157	16842	15957	14064	12356	14325	13735	13965	11725	13249	74936	12902	27664	15518	12319	14586	13167	12657	14772	15612	15133	10433	12077	14890	14980	15295	11594	14498	15568	15443	22199	17016	12841	15870	17810	16278	12491	16336	15440	14636	14262	14589	17237	17329	19221	15165	16382	17613	15635	16867	17361	12807	11276	13978	12862	16541	15759	16268	19750	15166	22797	18351	18755	17683	15474	15685	17021	17781
FBgn0000109	275	233	309	216	294	216	252	211	268	259	243	270	194	257	210	225	247	252	262	188	217	226	243	229	205	185	214	187	235	1508	203	491	226	205	184	239	195	237	206	216	227	195	177	160	214	213	214	220	214	326	239	242	243	282	220	201	211	279	297	266	246	226	293	223	224	288	240	209	229	288	272	238	216	203	227	236	251	234	250	356	295	236	246	317	266	271	406
FBgn0000114	1245	1489	1370	1579	1715	1625	1383	1551	1601	1480	1296	1440	1500	1479	1419	1387	1459	1309	1655	1273	1344	1307	1114	1146	1327	1177	1107	1196	1150	6252	1111	2456	1147	1270	1242	1299	1085	1489	1330	1224	891	1038	1213	1181	1439	1187	1382	1426	1230	1766	1250	1183	1209	1655	1538	1173	1389	1520	1287	1287	1244	1346	1361	1405	1340	1447	1626	1556	1487	1578	1134	969	1103	1097	1484	1442	1563	1862	1269	1753	1471	1583	1820	1561	1522	1259	1425
FBgn0000115	440	534	511	514	497	486	525	468	547	475	406	454	435	417	412	456	474	384	561	423	474	387	385	400	400	360	422	407	463	2378	390	984	450	351	368	454	398	464	470	414	391	332	355	349	402	359	514	436	488	619	465	383	398	534	453	348	463	485	566	440	404	466	481	493	412	534	499	444	450	485	475	389	430	414	411	462	502	542	489	623	518	431	505	581	468	535	513
FBgn0000116	50665	65251	58040	53265	53665	47131	47063	45839	52557	47726	42446	52076	51459	44039	45323	44269	47153	36495	45636	48198	54007	49067	48600	39312	46069	37494	39865	36783	36073	196444	43725	99032	54869	45731	51073	41498	42167	39617	43241	38525	37581	39736	40055	45567	44719	41684	46642	44794	42076	67477	58191	41771	52423	57408	53647	34618	45604	40968	49081	43317	45648	53462	57762	59952	38266	46435	49757	34090	38737	45048	36798	39293	41542	40682	45186	40996	49820	57390	45795	65201	55257	46357	49939	42177	38326	47336	35781
FBgn0000117	8134	10209	8763	9010	8926	8652	8695	7893	8997	8889	7594	8701	8818	7550	7654	7492	8277	6009	8523	8243	8153	8243	7652	6296	7471	6900	6967	6194	6648	42782	6727	14941	8195	6487	7175	6748	6625	7199	7203	6935	5798	6314	7094	7229	8126	6470	7634	7364	7137	11238	8525	6501	8088	8850	8235	6090	7323	7094	7447	7523	7227	8420	8002	9480	6684	7838	8394	6400	7150	8061	6684	6481	6903	6718	7682	7666	7990	9583	8044	10613	9099	7860	8460	7238	7558	8235	8093
FBgn0000119	1079	1233	1092	1062	1012	1059	1048	1012	1157	1079	1022	1104	1004	977	929	989	1073	814	1069	942	1038	1023	879	805	889	863	819	696	775	4795	732	2016	970	830	891	924	865	918	947	909	775	795	919	864	935	747	923	983	1048	1508	989	811	975	1044	988	815	906	912	915	811	956	1045	1061	1157	888	1073	1076	856	914	1105	1002	852	937	830	924	891	1007	1190	907	1424	1206	1024	1081	865	967	1005	1141
FBgn0000120	89388	118134	116368	105930	108427	109285	117186	104121	118049	95751	82755	97054	101147	89557	83743	97028	99145	84424	111057	93697	89302	91668	92306	71725	89853	80382	88056	83419	84666	463223	73989	179110	98144	75231	79461	77803	85403	88881	84380	77391	67933	70700	76202	80062	83521	81180	92106	90848	95425	123886	97787	72357	98156	107444	95272	72367	91606	94757	96354	90976	80923	89960	98884	105202	84808	91582	103937	93623	87721	86226	68229	72228	81951	82107	81471	93689	97983	118687	85660	111736	98387	88935	100507	81357	89067	102814	87240
FBgn0000121	86057	114918	103171	97108	97269	97625	101821	82862	86664	101981	83729	92282	99751	84267	78113	85704	89319	71254	88612	102828	82533	90930	85252	67720	82107	74900	78921	70067	66277	527675	69053	162620	88975	65174	69834	71283	70194	69359	61274	77591	68081	71893	74576	76181	79621	72316	84680	72386	76005	129693	94708	67841	91941	96955	85435	64565	75528	72299	72572	91268	78570	85023	91058	91610	74884	77433	88981	70752	63445	86780	67070	69743	78348	72618	74877	82459	76875	90440	90194	104710	93618	80933	89386	70232	76511	76406	98575
FBgn0000139	583	674	634	620	549	576	629	639	578	580	495	546	572	511	482	490	605	527	525	521	546	573	521	459	516	436	454	417	439	3232	484	1100	583	474	447	554	437	575	468	451	469	404	546	526	565	436	546	519	485	716	572	548	528	641	537	409	490	504	435	511	463	482	616	637	522	637	583	476	439	487	431	450	466	475	579	508	626	603	517	692	592	593	586	470	528	527	642
FBgn0000147	25	36	29	32	36	36	32	36	36	48	26	30	32	28	27	35	38	25	43	25	41	23	20	12	30	28	20	28	30	189	20	53	25	16	16	32	24	19	31	34	14	18	25	33	30	16	21	26	50	53	33	12	30	35	19	22	15	20	33	37	27	27	29	32	27	40	33	28	34	35	23	28	31	24	30	28	29	42	30	38	22	31	38	33	40	34	43
FBgn0000150	8127	8809	9528	8567	8244	7397	5274	7012	7042	9163	7740	8240	7154	7476	7763	6418	6584	6729	7613	7267	9176	8979	8417	7182	6111	5361	5809	6682	5968	24781	7263	18365	6101	5399	5519	5258	5011	6697	6095	7419	5475	6431	5779	5926	6519	6910	7194	5633	5676	11241	8468	7020	6852	8523	6362	4558	4115	6163	8788	7175	8203	8082	8735	5867	3656	6220	6874	5466	5634	8907	8286	7559	5868	6841	6923	7345	7351	8681	8157	9894	8971	5456	8074	7984	5995	6423	3586
FBgn0000152	347	476	473	426	371	388	395	339	433	344	295	368	372	341	355	288	356	307	341	329	347	306	376	253	358	256	264	280	315	1542	283	730	394	358	360	359	296	335	349	254	241	292	313	364	379	296	328	350	340	433	403	304	397	427	426	266	337	275	332	298	292	423	376	427	315	358	399	253	310	323	287	280	314	297	341	330	364	441	327	479	395	382	342	305	275	382	327
FBgn0000153	857	1308	1547	1379	853	1060	1040	1607	1757	1153	898	1201	994	761	849	914	1079	923	1568	1552	881	1167	859	751	1200	916	876	826	1341	5349	952	1746	1074	1032	949	950	679	839	1381	811	750	771	671	1050	945	770	891	1019	1038	1367	1116	867	1280	917	836	657	802	841	1335	1142	880	1004	682	1839	740	898	1081	742	1171	621	758	707	858	721	927	716	885	1845	896	860	1039	916	934	759	1181	1351	1001
FBgn0000157	285	394	342	344	383	347	247	325	351	412	268	383	388	347	335	256	314	263	392	405	364	352	321	220	263	219	260	241	256	1054	306	564	262	235	325	285	238	298	329	287	164	263	298	309	305	258	352	314	283	453	334	250	405	387	314	224	234	304	329	307	245	361	297	380	233	304	315	249	324	327	240	223	268	252	326	321	319	438	334	369	355	371	376	362	340	332	235
FBgn0000163	1768	2185	2459	1961	1803	1624	1422	1764	1663	1771	1529	1882	1579	1501	1380	1679	1669	1535	1700	1946	1694	1694	1564	1313	1595	1329	1421	1382	1292	7067	1247	3317	1825	1307	1384	1346	1209	1368	1271	1372	1187	1335	1376	1427	1344	1067	1493	1580	1383	2255	1747	1288	1677	1778	1653	1217	1486	1673	1592	1538	1446	1722	1757	1970	1302	1553	1493	1211	1360	1547	1512	1310	1504	1374	1622	1368	1479	1663	1544	2282	1965	1582	1435	1321	1546	1674	1491
FBgn0000173	2956	3630	3423	3177	3215	3054	3249	2973	3507	3827	3124	3147	3246	2841	2507	2924	3111	2670	3365	3185	2965	2900	2530	2276	2631	2372	2562	2305	2428	16550	2602	5740	3141	2500	2469	2671	2449	2952	2911	3114	2648	2313	2572	2838	2857	2435	2873	2875	2791	4535	3345	2645	3054	3522	3019	2423	3060	3181	2911	3065	2672	3130	3364	3447	2934	3081	3032	3364	3196	3186	2617	2388	2751	2515	2899	2913	3053	3467	3081	4676	3760	3423	3594	3294	2982	2870	4312
FBgn0000179	569	703	665	759	684	651	462	658	689	798	551	659	679	551	613	579	602	459	693	655	707	599	544	455	527	488	562	450	484	2176	520	1014	512	427	558	553	444	567	566	542	328	476	555	590	612	472	592	584	484	776	615	455	634	698	635	413	523	563	593	518	554	584	645	707	492	539	658	603	676	692	472	437	475	394	639	647	621	837	553	706	664	697	692	590	590	579	582
FBgn0000180	150	178	157	162	188	157	139	160	186	174	139	154	177	173	143	139	177	76	163	142	201	163	165	137	137	121	142	127	135	614	161	298	141	121	175	115	142	135	155	142	90	121	134	163	177	130	165	157	162	237	174	127	176	197	174	139	127	152	167	142	163	178	171	213	129	159	169	139	168	144	106	135	135	146	166	161	176	255	152	213	163	145	166	158	122	212	121
FBgn0000181	8999	10845	10579	11197	11034	10310	9055	9937	8966	10922	7818	9274	9060	8236	9270	8568	8995	8785	10031	9612	9559	9817	9152	8738	8112	6939	8602	8839	8440	40411	7362	17526	7798	7498	7470	8894	7158	8725	8249	9232	6389	6689	8185	7987	8546	7855	8933	8506	8293	14626	9868	8119	8966	10537	9651	6600	7635	9190	10542	7890	7780	9106	9454	8796	7131	9369	9519	8025	7875	10268	7308	7084	7464	7142	8640	8524	9426	10934	10225	10432	8887	8025	9331	9230	8338	9405	6184
FBgn0000183	2375	2919	2525	2449	2506	2603	2321	2381	2902	2643	2161	2518	2887	2149	2151	2408	2432	1910	2709	2394	2304	2479	2200	1989	2144	1964	2147	1589	2016	12429	2041	4421	2451	2023	2216	2268	2010	2311	2308	2244	1876	1911	2143	2222	2279	1802	2295	2399	2424	3248	2699	2229	2562	2750	2544	2019	2346	2354	2539	2128	2185	2295	2833	2883	2342	2424	2607	2075	2240	2279	1874	1805	2008	1928	2443	2237	2414	2456	2373	3636	2797	2601	2600	2123	2296	2487	2841
FBgn0000206	3604	4737	4482	4118	3920	4044	4476	3584	3966	4468	3634	3820	3748	3653	3192	3760	3802	2731	3482	3817	3570	3758	3917	2897	3585	3402	3329	3150	2930	22747	2960	7332	4038	3012	3100	2970	3038	3162	3025	3208	2750	3172	3124	3080	3559	3047	3420	3375	3345	4865	3823	2942	3894	4112	3826	2788	3689	3470	3324	3751	3253	3611	3916	4186	3304	3136	3673	3277	2907	3798	2564	2591	2964	2703	2970	3238	3402	3782	3681	4727	4479	3611	4242	2932	3259	3349	4836
FBgn0000212	1818	2187	2063	1872	1998	1904	1962	2042	2188	2027	1695	1782	1974	1651	1723	1718	2082	1483	2275	1828	1891	1772	1576	1437	1658	1541	1588	1550	1642	9621	1465	3404	1719	1355	1605	1553	1654	1691	1841	1613	1301	1412	1607	1555	1765	1464	1764	1793	1763	2383	1930	1392	1771	1913	1795	1440	1720	1782	2045	1680	1580	1869	1862	2114	1501	2056	2017	1473	1843	1833	1518	1289	1477	1536	1862	1814	1881	2396	1731	2231	1929	1733	1873	1747	1924	2119	1989
FBgn0000221	103	138	139	113	146	116	100	98	125	107	92	99	98	86	96	101	110	76	107	95	115	107	111	86	96	74	111	73	87	418	92	214	105	81	103	114	91	105	92	67	85	85	72	89	95	83	108	100	85	145	114	83	97	124	108	73	89	71	101	93	78	135	100	118	74	112	119	87	109	106	79	80	83	69	109	109	111	126	85	137	104	104	100	105	67	118	76
FBgn0000228	1485	1867	1713	1646	1652	1509	1629	1510	1578	1568	1427	1515	1623	1372	1360	1407	1502	1152	1486	1456	1527	1551	1386	1157	1410	1258	1258	1056	1253	7868	1267	2806	1495	1223	1245	1193	1184	1290	1243	1257	1076	1121	1213	1272	1436	1106	1379	1410	1333	1991	1667	1204	1446	1540	1422	1165	1361	1292	1337	1386	1371	1469	1609	1768	1334	1558	1574	1158	1307	1394	1275	1112	1273	1262	1432	1404	1497	1716	1475	2017	1735	1452	1398	1228	1331	1487	1548
FBgn0000229	1534	1975	1778	1751	1849	1727	1855	1432	2091	1970	1620	1968	1982	1613	1516	1642	1610	1309	1870	1703	1694	1740	1449	1368	1579	1297	1420	1217	1458	9023	1485	3076	1787	1470	1491	1567	1474	1592	1778	1675	1338	1261	1533	1575	1622	1372	1483	1670	1693	2271	1681	1475	1746	2028	1715	1420	1870	1690	1786	1818	1596	1733	1866	2060	1704	1898	1831	1758	1898	1685	1453	1380	1615	1445	1704	1670	1684	1901	1796	2750	2221	2048	2040	1842	1663	1774	2471
