A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_6	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_2	C_C_3	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0000042	19719	27641	25140	23240	22289	21702	21860	19074	29176	24766	21100	22767	24376	19648	22165	20388	22845	14863	24503	21949	21476	20456	19894	15487	18717	18553	18585	16201	29239	94428	17887	41224	22959	16422	16563	17447	15535	18251	20148	19425	16650	18425	20413	19831	23097	16530	20486	19185	19703	27718	24769	16428	20931	23047	19617	17696	19510	18849	26362	22084	19425	21605	20448	26340	16798	20497	20395	16856	20596	19302	18924	17022	18679	18476	18720	19041	20360	18866	25448	20592	27740	22890	20577	21115	19047	21847	18720	21577	24670	19257
FBgn0000043	458	523	550	543	611	747	715	646	836	620	454	560	544	510	738	508	636	516	677	451	461	464	369	307	429	542	565	497	671	2766	491	1149	554	498	506	546	525	599	592	402	361	387	446	514	712	461	555	588	555	664	574	377	569	636	560	586	649	696	732	626	515	537	428	663	435	675	595	526	600	478	525	417	495	424	506	553	616	675	755	454	659	617	632	536	538	692	564	742	734	655
FBgn0000044	24773	34086	29285	30016	33468	28699	26484	25472	22778	23779	26038	28534	34765	26646	27167	23058	28652	21264	25675	27042	26697	28341	24948	18993	25987	22427	20968	21402	14774	71896	22672	50379	28479	25756	25896	25122	22535	21453	21401	18792	19716	24333	28220	29602	29927	21538	23301	20284	18653	28968	29315	24629	32842	37513	33177	27098	24413	23267	22944	16306	23231	32685	30694	35296	22697	27426	28624	19831	19961	19272	25072	24699	28395	24302	29840	26344	31092	26224	29757	19922	37541	28042	31184	32403	28310	28696	26927	24252	23032	11767
FBgn0000045	377	462	499	416	512	378	345	297	340	276	302	336	400	359	341	283	286	281	317	307	406	339	312	296	321	288	240	242	165	807	321	698	1939	369	469	365	349	249	296	187	383	322	287	396	372	295	313	328	681	311	418	295	410	522	427	309	293	335	340	264	366	442	397	489	233	312	378	256	254	224	335	278	270	309	364	360	460	341	426	219	465	362	438	760	307	357	397	335	338	135
FBgn0000046	2454	3487	3235	2876	3234	2926	2825	2586	2647	2466	2531	3234	3357	2528	3064	2341	3113	2091	2426	2633	2544	2723	2510	1829	2509	2336	2086	1978	1568	13247	2303	5005	3287	2590	2639	2511	2414	2247	2110	1709	2100	2153	2708	2967	3141	2166	2246	2296	2079	2973	2966	2386	3134	3740	3157	2354	2597	2168	2407	2287	2342	3145	3062	3564	2278	2958	2843	2021	2049	1921	2656	2303	2580	2370	2745	2512	3041	2580	2791	2003	3535	2684	3169	3373	2731	2757	2325	2596	2208	1595
FBgn0000047	52	54	47	63	68	53	51	53	41	112	55	70	76	62	72	59	43	20	29	109	72	56	48	39	52	70	50	53	42	127	50	144	118	62	50	75	55	87	79	84	57	55	57	69	92	54	80	52	52	130	72	51	79	100	116	77	80	90	84	49	69	69	58	71	58	57	50	34	67	101	52	40	51	36	56	64	117	66	129	60	99	105	56	82	65	76	47	58	126	22
FBgn0000052	2391	2665	3739	3283	3630	2628	2982	3579	2177	3584	3458	3174	2160	2640	2837	2812	3059	3032	3201	2770	2667	2260	2072	3157	2905	2276	2387	2865	1958	13971	1795	8321	2319	2477	2525	2348	2612	2870	2410	3292	1729	2262	1928	1911	2300	2519	2554	2993	2570	5508	2418	2152	2375	2977	2852	2137	3190	3263	3416	2195	2201	2481	2863	2999	2720	2791	3341	2704	2398	4492	3707	3156	2905	2711	2966	3037	2912	3106	3212	3976	3931	3422	2489	2742	2414	3713	4381	3353	3414	3409
FBgn0000053	6858	6637	8348	7897	7697	5244	5888	5914	3437	6916	7777	7313	5041	5657	5067	4899	5807	4819	4087	5130	7276	7141	5895	6313	5636	4542	3594	5450	4140	29505	4698	18768	6066	5392	4573	5338	3513	4423	4426	7456	4365	4402	5395	4114	4428	4579	4406	4107	3794	10147	5777	6550	5701	6330	4864	3459	4365	5775	4334	3396	6933	7061	6507	7286	5817	7802	5483	4360	4212	7647	8966	7470	8455	6383	5956	5296	4559	4519	5852	6626	13042	10015	6242	7098	5332	6296	6753	3920	4499	5297
FBgn0000057	706	831	788	741	801	675	695	622	683	912	770	813	771	651	621	679	639	509	638	676	773	746	723	578	674	633	580	665	655	4674	632	1468	697	549	606	556	567	576	525	676	556	533	567	599	587	511	552	543	593	986	759	618	642	737	647	463	611	624	765	785	742	757	756	694	595	760	706	463	533	835	728	718	578	569	645	542	710	585	662	766	1054	840	746	781	604	780	742	673	774	1107
FBgn0000063	23	45	35	25	29	27	36	39	46	53	32	33	42	23	32	31	33	20	51	38	29	32	31	11	24	33	28	32	31	278	27	69	29	20	21	36	36	41	32	31	19	27	24	22	28	33	29	30	47	49	40	25	33	35	34	19	30	22	30	40	26	20	23	43	23	37	37	34	42	45	27	30	31	30	29	25	26	39	40	33	34	40	35	32	35	43	24	45	46	37
FBgn0000064	35586	41830	40026	37776	37485	34884	29211	31812	32197	37181	33456	36865	35914	33395	32838	30863	31581	28176	32623	34647	37102	36101	34485	28408	31549	27875	28487	28259	24639	124118	31026	77753	33779	30018	33522	29580	28277	31184	31469	33892	25591	31154	31512	31896	32989	29198	33740	31100	27195	48912	38394	31729	35206	40675	36109	28124	29275	30060	35898	32183	33176	38229	40258	37885	26556	34363	35263	27866	29807	38124	35107	33101	31016	31526	33142	32063	37248	34336	39401	32976	48766	41172	35876	40543	34483	40318	36965	32710	31479	23675
FBgn0000075	132	213	208	157	177	176	190	175	207	151	124	187	161	134	144	165	162	170	257	164	176	170	142	101	128	106	103	96	92	622	114	256	180	140	135	144	146	159	159	129	132	143	135	140	163	110	123	163	185	241	182	150	168	163	178	127	132	186	181	114	113	151	179	188	109	137	164	122	214	161	107	86	127	131	120	113	190	186	223	149	155	127	177	158	154	150	106	116	158	93
FBgn0000077	212	253	276	265	280	263	316	209	324	279	204	217	231	226	216	226	272	226	253	210	211	254	222	178	205	194	229	238	227	1485	212	492	247	229	192	228	207	221	251	201	201	176	187	195	266	186	239	224	266	329	259	199	256	262	209	203	238	228	266	212	186	195	260	258	200	254	265	255	258	207	193	184	197	190	237	240	244	253	302	241	330	264	213	260	234	238	229	237	270	279
FBgn0000078	114	135	121	144	143	116	85	216	142	426	173	166	147	154	1563	186	233	137	301	97	88	93	99	103	98	102	65	101	1128	308	148	433	106	118	101	122	114	251	220	176	72	105	119	85	171	231	143	162	195	255	194	170	127	190	157	119	107	179	160	139	205	125	164	201	148	209	237	152	296	263	185	199	188	222	194	265	231	278	440	278	198	230	472	195	161	182	287	155	149	74
FBgn0000079	56	55	45	59	38	38	17	77	59	420	90	73	55	61	2376	80	373	59	121	40	28	26	39	55	50	88	43	43	1837	77	69	219	28	54	43	71	74	88	87	91	32	51	51	44	82	101	64	56	52	107	92	93	59	71	44	80	37	156	57	56	87	59	80	79	77	72	104	50	99	125	83	91	84	101	88	129	100	102	158	143	92	93	570	95	60	72	129	76	45	15
FBgn0000083	5130	6410	6553	5744	5752	5967	5192	5138	6150	5791	4924	6109	6246	5105	6219	4889	5475	5083	6123	5675	6038	5436	5074	3821	4477	4092	4672	4614	6060	27141	4847	10599	5173	4081	4978	5403	4130	4916	5166	4445	4015	4437	4652	5372	5765	4669	5406	4995	4417	6258	6561	4514	5422	5981	5375	4432	4591	4733	6415	6535	4799	5319	5128	5799	3737	5187	5231	4367	5077	4780	5043	4321	4619	5049	5170	5285	5696	5405	6490	4943	6363	5663	5461	6542	4958	5238	5340	5544	5580	5362
FBgn0000084	2769	3659	3539	3472	3522	3530	2307	3111	3044	2913	2591	3070	3180	2867	3135	2792	2868	2470	3310	2950	3097	3229	2886	2517	2697	2508	2507	2475	2397	8146	2540	5612	2513	2152	2709	2895	2325	2698	2632	2313	2000	2556	2542	2954	3172	2773	3082	2684	2409	3607	3300	2332	3010	3368	3032	2201	1993	2349	3086	2962	2471	2875	2857	3183	1892	2711	3130	2437	2557	2518	2469	2305	2377	2835	2964	2911	3408	3160	3819	2662	2903	2834	2925	3231	2538	2774	2528	2817	2938	1172
FBgn0000092	18	33	27	31	33	29	26	26	24	31	20	28	42	25	29	25	21	25	39	22	20	28	28	29	30	33	28	31	42	122	23	43	23	24	25	28	22	30	26	22	23	25	24	22	21	25	34	37	26	31	38	22	19	32	31	23	31	33	50	40	22	33	25	37	21	27	28	25	42	28	24	17	17	27	16	34	16	32	44	21	36	29	33	25	25	31	32	50	30	25
FBgn0000097	1174	1343	1525	1472	1267	1159	1102	1201	1238	1417	1181	1294	1345	1130	1196	1174	1170	1052	1258	1206	1116	1078	1090	962	967	909	912	841	945	5342	848	2099	1204	985	1034	1067	940	1043	1082	1124	817	955	1100	1051	1136	887	1030	1040	1093	1716	1188	899	1155	1267	1204	983	1111	1218	1049	1071	1041	1099	1335	1345	1064	1222	1208	1089	1156	1280	1152	978	1078	967	1234	1141	1305	1173	1327	1225	1642	1218	1220	1422	1299	1222	1114	1170	1101	1164
FBgn0000100	28456	33651	31997	33492	31066	31366	27841	30750	28923	34388	28604	28687	28877	27175	29170	24914	28016	28529	31905	28545	31671	33447	29782	25767	23827	22434	25261	27074	24891	123806	23082	52798	23544	22788	22091	25115	22095	26709	24238	28415	23752	25397	27445	25032	30209	25057	29700	24217	23507	45178	31606	25645	25909	31158	27204	20334	19385	25160	31236	23938	24947	29353	28622	24655	19383	28008	28102	24072	22982	32815	26586	23179	22797	22370	28591	28138	27567	28776	33316	30988	33569	30342	30338	27359	22820	29528	29057	25696	25676	17326
FBgn0000108	15926	20291	16585	17625	17490	16491	14315	16062	18695	19071	16205	17037	18483	14909	13810	15807	16412	10634	18221	15954	16592	15728	13813	12117	14560	14310	14024	11509	13711	73687	12701	27059	15300	12516	14359	14548	13121	14512	15358	14895	10910	12593	15535	14801	15949	11814	14722	15491	15203	22399	16753	12623	15646	17548	16008	13040	16128	15228	14365	14898	14365	17274	17073	18996	15261	16137	17391	16273	16632	17048	13418	11025	13701	14225	16578	15537	20123	16028	19446	15390	22424	18495	16472	18685	18540	17886	15154	16355	17049	17542
FBgn0000109	279	235	314	217	299	218	256	212	260	251	239	274	196	262	203	228	240	256	260	190	219	228	247	232	205	176	213	189	233	1528	205	500	228	202	185	229	194	241	208	219	215	185	168	161	203	211	213	220	217	325	242	246	247	286	223	190	213	272	302	254	249	225	297	226	223	293	243	198	232	292	258	241	220	196	226	239	239	254	236	248	362	294	215	300	239	247	323	253	271	414
FBgn0000114	1243	1490	1371	1580	1721	1633	1382	1558	1567	1451	1313	1448	1507	1487	1390	1389	1429	1310	1651	1277	1349	1309	1112	1146	1335	1139	1114	1196	1309	6252	1114	2456	1148	1261	1241	1356	1202	1489	1331	1225	863	1002	1171	1183	1390	1189	1384	1421	1227	1771	1250	1187	1210	1663	1541	1134	1394	1494	1289	1242	1247	1340	1364	1402	1341	1446	1634	1500	1493	1582	1099	964	1099	1163	1483	1445	1725	1564	1869	1273	1754	1479	1403	1438	1588	1811	1564	1471	1264	1427
FBgn0000115	435	528	506	502	493	481	521	460	605	525	397	450	431	413	456	452	524	379	549	419	470	382	381	396	393	376	414	403	429	2358	387	977	446	346	364	433	368	460	466	410	407	347	372	344	420	354	498	426	484	609	460	380	394	530	449	363	458	537	561	460	400	457	476	489	403	529	494	463	445	480	496	385	427	388	403	458	474	498	535	477	616	506	492	488	426	495	576	490	526	508
FBgn0000116	50187	64839	57423	52692	53204	46772	46585	44503	51299	46592	43462	51754	51184	43569	44154	43897	45831	36035	45043	47927	53627	48703	48184	38886	45139	41790	38821	36576	31469	194800	43451	97963	54559	44587	50960	42620	38260	39275	42957	38207	41752	44277	44741	45351	49858	40492	45589	43576	41738	66099	57892	41444	52081	57080	53360	38640	45355	39960	48780	48073	45232	52314	57263	59571	38083	46005	49315	38167	38291	44606	41304	38818	41125	42149	44321	40496	54637	49452	57080	45149	64348	54286	50454	53815	45832	48993	41568	42900	46335	35224
FBgn0000117	8077	10165	8696	8979	8879	8625	8649	7820	8947	8856	7914	8669	8785	7494	7592	7442	8223	5946	8488	8210	8105	8206	7603	6242	7434	7103	6871	6154	6550	42621	6690	14788	8169	6488	7137	7232	6505	7152	7156	6887	5981	6514	7321	7196	8366	6440	7593	7274	7084	11216	8482	6449	8046	8806	8189	6288	7281	7043	7383	7765	7175	8359	7929	9441	6694	7775	8330	6617	7097	7990	6924	6416	6836	7163	7673	7616	8960	7939	9531	8035	10519	9072	7981	8605	7800	8468	7150	7797	8165	8017
FBgn0000119	1088	1241	1097	1058	1016	1066	1054	1000	1189	1108	1050	1113	1009	984	953	998	1103	817	1065	948	1046	1030	884	809	884	827	806	698	749	4828	733	2027	977	823	898	959	848	923	953	914	745	763	881	870	897	744	919	966	1058	1483	993	814	983	1050	994	782	913	938	919	781	963	1035	1067	1167	879	1079	1082	822	918	1112	963	855	943	866	918	895	1161	1012	1196	908	1433	1193	949	1099	1031	1078	865	927	992	1152
FBgn0000120	87835	116474	114544	105668	106793	108020	115526	103655	125007	101307	82968	95709	99756	88014	88379	95516	104586	82990	110883	92491	87862	90357	90955	70392	89433	84699	86841	82198	83213	456077	72819	175850	96672	75429	77992	80859	83519	87118	82798	76146	71524	74628	80624	78703	88078	81101	91963	90376	93871	124049	96455	71083	96861	106052	93747	76434	90235	100126	94624	95827	79558	90180	96934	103551	84723	89853	101920	98719	86153	84543	72513	70768	80481	83238	81640	92032	110346	96203	116646	86161	109420	98623	85398	89489	87248	100884	79273	94318	102457	85394
FBgn0000121	84894	113837	101851	95799	96214	96905	100815	81681	93205	109658	83103	91231	98813	83188	83658	84667	95646	70417	87671	101940	81428	90063	84253	66771	81041	77289	76962	69353	68517	522383	68144	159992	87967	64996	68767	72937	70983	68239	60336	76550	70269	74291	77339	75258	82257	71648	83697	71563	75075	129111	93847	66822	91046	96013	84333	66888	74530	77273	71510	94517	77573	84565	89651	90453	74270	76091	87590	73212	62520	85329	69930	68543	77163	73887	74595	81276	95798	75662	89095	90144	102880	93223	83547	82178	79695	89199	68678	79293	75717	96995
FBgn0000139	585	677	634	610	549	576	632	623	597	600	500	548	573	511	494	491	624	528	517	523	548	574	522	458	507	429	442	417	466	3252	486	1104	585	465	447	555	452	576	469	452	460	398	536	529	556	427	537	511	486	705	574	551	529	642	537	403	492	520	434	505	462	478	617	639	508	639	584	471	439	486	427	450	465	481	566	509	670	628	604	509	691	588	585	711	595	576	468	520	515	643
FBgn0000147	24	35	28	33	35	35	31	37	36	48	24	29	31	27	27	34	38	24	44	24	40	22	19	11	30	27	20	27	29	187	19	52	24	16	15	30	23	18	30	33	13	17	24	32	28	16	22	27	49	54	32	11	29	34	18	21	14	20	32	35	26	28	28	31	27	39	32	27	33	34	22	27	30	23	31	27	33	28	41	31	37	22	26	19	30	39	32	38	35	42
FBgn0000150	8047	8718	9498	8531	8267	7389	5209	7061	6524	8503	8110	8180	7122	7432	7223	6345	6084	6710	7680	7212	9157	8951	8395	7153	6137	5575	5812	6682	6008	24548	7225	18320	6019	5467	5497	5666	5142	6664	6066	7368	5716	6693	6014	5865	6794	6919	7192	5758	5614	11359	8416	6972	6773	8464	6328	4761	4027	5695	8788	7373	8162	8191	8697	5782	3845	6166	6854	5705	5587	8841	8601	7517	5818	7126	7024	7295	7264	7305	8648	8239	9770	9147	7786	8069	5393	8093	7978	6266	6597	3490
FBgn0000152	343	471	469	414	366	384	391	327	442	351	334	364	368	337	361	284	362	303	333	326	343	302	372	248	347	279	255	278	274	1526	280	720	390	344	357	403	254	332	345	250	262	317	341	362	412	285	318	337	337	421	400	301	393	424	422	289	335	279	327	324	288	407	370	422	306	353	395	277	305	319	313	276	310	344	332	326	410	359	437	317	473	382	408	414	377	332	300	300	368	323
FBgn0000153	886	1367	1626	1221	883	1105	1085	1363	1938	1279	897	1259	1038	787	930	954	1194	962	1368	1637	918	1221	892	783	1029	915	755	859	1154	5571	997	1809	1121	913	995	946	547	865	1440	846	751	775	678	1103	948	671	776	884	1072	1217	1171	902	1347	955	864	662	834	918	1387	1143	915	879	696	1929	653	930	1128	754	1213	636	766	730	895	750	812	740	687	915	1930	805	883	923	732	901	949	827	783	1181	1190	1036
FBgn0000157	285	396	344	330	386	350	247	310	305	362	306	387	391	349	293	256	272	264	374	409	367	355	321	219	254	236	248	241	256	1053	309	564	263	227	328	335	243	300	331	288	177	282	320	311	328	246	336	298	283	438	336	250	408	390	315	241	233	265	331	327	245	343	298	383	227	304	317	269	326	327	258	222	268	305	312	323	422	320	441	322	368	341	371	439	374	357	365	365	317	235
FBgn0000163	1781	2200	2482	1896	1815	1634	1427	1686	1716	1831	1592	1898	1585	1506	1418	1697	1722	1545	1640	1969	1702	1704	1573	1316	1540	1354	1361	1389	1136	7089	1250	3326	1834	1278	1391	1417	1085	1371	1275	1378	1214	1365	1408	1435	1377	1048	1447	1522	1389	2201	1756	1290	1690	1787	1661	1242	1495	1728	1599	1567	1451	1672	1754	1983	1271	1559	1499	1244	1367	1549	1547	1309	1512	1441	1558	1371	1697	1477	1667	1515	2290	1900	1484	1858	1586	1413	1315	1585	1617	1493
FBgn0000173	2956	3639	3423	3136	3217	3060	3260	2948	3548	3892	2991	3160	3258	2842	2528	2931	3150	2674	3295	3197	2962	2899	2526	2268	2604	2451	2518	2302	2357	16545	2612	5737	3153	2454	2466	2589	2374	2950	2913	3124	2722	2385	2657	2852	2941	2394	2824	2810	2795	4450	3354	2650	3069	3536	3022	2498	3070	3237	2917	3171	2674	3064	3369	3460	2858	3085	3032	3453	3208	3175	2717	2384	2754	2461	2837	2917	3507	3052	3469	3042	4692	3677	3020	3548	3442	3516	3295	3078	2821	4340
FBgn0000179	561	696	658	752	677	645	453	657	623	728	603	654	673	545	555	572	543	451	692	651	703	593	536	447	532	517	555	444	524	2139	515	998	505	434	552	621	483	559	558	534	350	504	587	587	649	475	594	579	475	781	608	448	627	691	628	439	516	511	586	548	548	582	638	700	496	530	654	638	671	683	501	429	466	470	638	641	827	614	831	557	693	664	619	711	691	689	581	625	580	576
FBgn0000180	145	173	152	172	183	153	134	168	171	161	141	150	173	168	131	135	163	72	174	138	197	159	160	133	145	133	148	124	109	598	157	290	137	128	171	123	121	131	151	138	99	133	148	159	194	137	174	163	157	248	169	123	171	192	170	152	123	141	162	155	159	186	167	209	138	155	165	153	164	139	117	131	131	154	175	157	213	172	250	161	206	173	174	176	141	176	153	135	221	117
FBgn0000181	8871	10700	10452	10927	10934	10182	8923	9737	8795	10756	7849	9166	8937	8114	9136	8441	8842	8678	9878	9475	9450	9716	9029	8639	7999	7727	8366	8754	8356	39976	7265	17256	7668	7397	7353	8944	7049	8592	8150	9112	7108	7455	9100	7895	9523	7707	8746	8387	8168	14393	9758	8023	8830	10394	9548	7353	7494	9042	10417	8753	7659	8969	9320	8630	7104	9208	9390	8956	7762	10098	8167	6964	7333	7301	8545	8389	9372	9272	10783	10095	10209	8911	9700	9288	7880	9214	9075	9337	9331	6030
FBgn0000183	2350	2899	2491	2444	2475	2583	2294	2352	3079	2806	2149	2501	2875	2125	2270	2393	2571	1885	2667	2378	2275	2456	2177	1967	2133	2026	2102	1565	2012	12326	2025	4372	2432	1998	2197	2260	2036	2291	2287	2228	1928	1968	2212	2210	2349	1792	2271	2346	2409	3221	2679	2212	2548	2728	2523	2078	2330	2504	2518	2202	2164	2271	2813	2867	2303	2396	2586	2142	2216	2247	1944	1779	1979	1952	2403	2215	2866	2388	2420	2350	3607	2776	2460	2673	2581	2583	2088	2366	2458	2822
FBgn0000206	3548	4679	4415	4152	3861	4007	4429	3606	4152	4688	3446	3771	3700	3611	3328	3715	3971	2681	3523	3774	3518	3706	3874	2852	3603	3494	3316	3112	3143	22459	2918	7216	3990	3043	3051	2937	3203	3107	2979	3154	2826	3254	3216	3038	3651	3067	3449	3367	3305	4936	3773	2890	3847	4065	3771	2880	3648	3625	3273	3876	3204	3654	3845	4129	3322	3074	3604	3371	2857	3731	2668	2531	2910	2718	3024	3178	4163	3346	3720	3717	4647	4498	3298	3432	3550	4284	2855	3368	3380	4770
FBgn0000212	1807	2176	2052	1906	1989	1894	1949	2049	2176	2022	1769	1775	1968	1639	1711	1707	2076	1469	2299	1824	1884	1765	1565	1427	1680	1535	1601	1541	1545	9583	1457	3376	1710	1384	1597	1675	1589	1679	1831	1604	1298	1405	1602	1547	1760	1488	1795	1804	1749	2429	1922	1382	1765	1902	1785	1436	1711	1772	2033	1679	1569	1891	1849	2110	1532	2049	2004	1475	1832	1818	1520	1274	1462	1623	1884	1805	2170	1868	2383	1763	2207	1962	1721	1942	1721	1916	1729	1919	2144	1977
FBgn0000221	101	135	136	109	144	113	97	94	133	114	97	97	96	84	102	99	117	74	103	93	113	105	109	84	92	82	105	71	83	410	90	209	103	78	101	118	88	103	90	65	94	94	80	87	106	80	103	96	83	139	111	81	95	121	106	81	86	75	98	103	76	129	97	115	72	109	116	97	107	104	88	78	81	74	104	107	103	109	123	82	134	101	110	130	102	96	102	75	113	74
